Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1941235137439776863	Fri, Jul 4, 2025	BREAKING: 23 girls from Camp Mystic still missing following the catastrophic flash flooding of the Guadalupe River. — press conference	https://x.com/newsnoteworthy/status/1941235137439776863	16,367	23	168	3	9	1	4	10	43	87	0	0	0	1.18%
1931962656979907033	Mon, Jun 9, 2025	@BNONews https://t.co/KwuZDxvr9l	https://x.com/newsnoteworthy/status/1931962656979907033	16,259	79	192	16	5	1	4	26	48	21	13	0	0	8.99%
1955001719760490549	Mon, Aug 11, 2025	JUST IN: Law enforcement in Austin, Texas currently responding to a shooting incident at a local Target store; EMS reporting at least four victims, with the suspect at large. https://t.co/YiILMdRGbA	https://x.com/newsnoteworthy/status/1955001719760490549	16,250	15	1,461	1	4	0	2	6	9	61	0	0	0	5.72%
1956507301407498722	Sat, Aug 16, 2025	JUST IN: Brisbane, Australia hit by magnitude 5.7 earthquake, shaking felt around the state of Queensland. https://t.co/sdQdAsKwte	https://x.com/newsnoteworthy/status/1956507301407498722	16,162	116	925	3	22	2	16	53	28	104	4	0	0	1.71%
1912903266473586817	Thu, Apr 17, 2025	Video shows sirens sounding as FSU goes into lockdown due to an active shooter. https://t.co/34XbZ9qYRj	https://x.com/newsnoteworthy/status/1912903266473586817	15,889	16	271	2	8	1	1	9	20	90	0	0	0	1.34%
1927124742529601808	Mon, May 26, 2025	UPDATE: 27 people were taken to area hospitals, with 20 of those injuries classified as minor. 2 injuries are serious; thankfully, no fatalities have been reported. Follow for additional updates relating to the Liverpool incident, and other breaking news around the world!	https://x.com/newsnoteworthy/status/1927124742529601808	15,649	97	209	2	4	1	1	6	48	56	0	0	0	0.65%
1972129524411519184	Sun, Sep 28, 2025	Heavy law enforcement presence at the Southport Yacht Basin in Southport, North Carolina amid active shooter incident. Preliminary information suggests multiple patients, according to scanner reports. https://t.co/d73eQJ7uXb	https://x.com/newsnoteworthy/status/1972129524411519184	15,487	10	100	1	1	0	0	8	21	46	1	0	0	1.00%
1924582533737676968	Mon, May 19, 2025	EMERGING: Emergency situation reported at the University of Wisconsin-Platteville, with students and faculty being urged to shelter in place. UW-Platteville Police said that the initial call came in at around 3:45pm local time on Monday. A campus alert sent out to members of	https://x.com/newsnoteworthy/status/1924582533737676968	15,486	20	155	0	1	1	1	5	60	68	0	0	0	1.28%
1916348832184504456	Sun, Apr 27, 2025	BREAKING: Vehicle plows into crowd at the Lapu Lapu festival celebrating Filipino culture in downtown Vancouver. Reports suggesting that over a dozen people have been struck, with multiple fatalities feared. Standby for additional information. https://t.co/Ge0ljlwRw4	https://x.com/newsnoteworthy/status/1916348832184504456	15,412	14	198	0	10	0	1	4	25	57	6	0	0	1.29%
1912906981918069212	Thu, Apr 17, 2025	Video shows law enforcement and students gathered outside after the shooting on FSU’s campus. https://t.co/OUG06RCYmW	https://x.com/newsnoteworthy/status/1912906981918069212	15,376	15	198	9	7	0	0	1	22	30	2	0	0	1.67%
1933085806203465985	Thu, Jun 12, 2025	BREAKING: Playback from @flightradar24 shows that an Air India 787-8, flight AI171, crashed immediately upon takeoff from Ahmedabad on a flight to London Gatwick Airport in England. https://t.co/ePBCE4eeh9	https://x.com/newsnoteworthy/status/1933085806203465985	15,287	13	255	2	1	0	0	4	26	70	3	0	0	0.54%
1949964853306699869	Mon, Jul 28, 2025	Emergency response underway on Park Avenue in Midtown Manhattan following reports of an active shooter incident. https://t.co/K34HsfXG6K	https://x.com/newsnoteworthy/status/1949964853306699869	14,706	22	80	6	68	1	1	7	34	9	0	0	0	1.15%
1959751318915908060	Sun, Aug 24, 2025	BREAKING: Active shooter reported on the University of South Carolina Columbia Campus; standby for updates. https://t.co/1jxP34N3pc	https://x.com/newsnoteworthy/status/1959751318915908060	14,542	34	167	4	9	2	10	11	45	56	0	0	0	2.44%
1949870146119487637	Mon, Jul 28, 2025	BREAKING: Suspect in custody after reported “active shooter” at the Grand Sierra Resort in Reno, Nevada; multiple victims reported, awaiting official tally. https://t.co/tBDUDZjfP7	https://x.com/newsnoteworthy/status/1949870146119487637	14,459	24	353	2	5	0	2	12	6	1	0	0	0	5.59%
1957180667889963407	Sun, Aug 17, 2025	A Chinese national who had his Australian visa application rejected last year attacked an infant with a container of hot coffee at an Australian park, burning up to 60% of the infant’s body. The man, who has not been identified, proceeded to flee to China after the gruesome https://t.co/RbePognt6w	https://x.com/newsnoteworthy/status/1957180667889963407	14,377	198	803	19	0	0	22	82	18	138	1	0	0	6.78%
1972416845975347411	Sun, Sep 28, 2025	UPDATE: Person of interest detained, at least two patients transported amid multi-victim shooting at “The Hideout” in Lake Ariel, Pennsylvania. — NEPA News https://t.co/2irsE4f0FE	https://x.com/newsnoteworthy/status/1972416845975347411	14,254	64	967	8	18	1	4	28	29	154	2	0	0	1.80%
1929315850466574673	Sun, Jun 1, 2025	WATCH: A vehicle crashed into multiple cars and pedestrians in downtown Gatlinburg, Tennessee, injuring six people. Three individuals were airlifted to a trauma center after the incident took place earlier today. — WDBJ7 News https://t.co/1ISpNr1syN	https://x.com/newsnoteworthy/status/1929315850466574673	14,088	22	253	3	21	3	3	10	26	106	6	0	0	3.56%
1971790299585565067	Sat, Sep 27, 2025	WATCH: Multiple people trampled during field rush at Scott Stadium in Charlottesville, Virginia as the UVA Cavaliers upset the Florida State Seminoles (FSU) with a score of 46-38. Multiple EMS transports were noted via local scanner audio. https://t.co/bXHJhWn6cz	https://x.com/newsnoteworthy/status/1971790299585565067	14,016	46	499	25	32	0	1	13	41	375	5	0	0	1.41%
1966259674728349801	Thu, Sep 11, 2025	The U.S. Naval Academy (USNA/NAAA) in Annapolis, Maryland is currently on lockdown following reported threats against the institution. The City of Annapolis states that the lockdown is out of an abundance of caution as authorities work to investigate. https://t.co/CsyPQTfVrz	https://x.com/newsnoteworthy/status/1966259674728349801	13,570	8	191	2	11	0	0	5	11	22	0	0	0	0.70%
1945591327250436197	Wed, Jul 16, 2025	WATCH: Sirens sounding in Old Harbor, Alaska amid tsunami warning for the Alaska Peninsula following magnitude 7.3 earthquake. https://t.co/tGbCPMoh3I	https://x.com/newsnoteworthy/status/1945591327250436197	13,501	20	95	2	12	4	3	7	37	0	0	0	0	15.67%
1926512536423125424	Sun, May 25, 2025	NEW: Photo of the attacker armed with a large machete at Northland Shopping Centre in Melbourne, Australia. https://t.co/kNlZK2nrVy	https://x.com/newsnoteworthy/status/1926512536423125424	13,472	53	2,111	3	23	1	8	28	31	144	2	0	0	1.90%
1950442185633280419	Wed, Jul 30, 2025	WATCH: LAPD helicopter uses loudspeaker to warn people of a possible tsunami wave at 1 a.m. PT, asking everyone to move to higher ground. https://t.co/xSSQqmS2sG	https://x.com/newsnoteworthy/status/1950442185633280419	13,212	80	251	19	11	2	1	15	60	82	5	0	0	4.64%
1918372637400616981	Fri, May 2, 2025	GRAPHIC: Video shows the moment a vehicle being pursued by CHP, at speeds excess of 100 MPH, crashes into the back of an orange dump truck on the EB 210. Drivers are advised to avoid the area; unknown if the suspect is dead, but CPR was being performed. https://t.co/bLCJuFr6Fx	https://x.com/newsnoteworthy/status/1918372637400616981	12,700	23	589	18	34	5	5	3	27	239	1	0	0	1.98%
1926818568538038713	Mon, May 26, 2025	BREAKING: Multiple people feared shot on Watson Avenue in Little River, South Carolina; reports of at least 10 shot via radio traffic. https://t.co/jVq2CzwmAZ	https://x.com/newsnoteworthy/status/1926818568538038713	12,693	29	251	5	10	1	3	10	37	97	0	0	0	1.92%
1936838999777149321	Sun, Jun 22, 2025	Update: Further information coming out of Wayne, Michigan reveals that the suspected shooter was shot and killed by a security guard. The only innocent person believed to be shot is an additional security guard who was shot in the leg, Crosspointe church officials say.	https://x.com/newsnoteworthy/status/1936838999777149321	12,687	44	243	4	5	2	1	20	17	159	0	0	0	6.39%
1915883831204118796	Fri, Apr 25, 2025	NOW: St Petersburg/Clearwater International Airport (PIE) is closed due to an active bomb threat. Departures to the airport are grounded. Probability of extension is medium (30-60%). https://t.co/FjMp9fbOg7	https://x.com/newsnoteworthy/status/1915883831204118796	12,611	148	806	2	24	1	4	26	55	232	2	0	0	6.12%
1911458437000503606	Sun, Apr 13, 2025	Huge explosion reported in NW Austin near 183. Cause currently unknown. https://t.co/rYgqR2BTpb	https://x.com/newsnoteworthy/status/1911458437000503606	12,530	58	767	11	40	0	10	7	93	300	3	0	0	1.07%
1966279096498794515	Thu, Sep 11, 2025	BREAKING: Multiple victims reported after shooting incident at the U.S. Naval Academy in Annapolis, Maryland. — FOX More information to follow. https://t.co/EVZjXlmmXQ	https://x.com/newsnoteworthy/status/1966279096498794515	12,390	41	132	1	3	1	4	18	9	56	0	0	0	22.62%
1967795049585922130	Tue, Sep 16, 2025	DISTRESSING CONTENT | An off-duty Edgewater, Florida police officer was shot and killed earlier today in what the sheriff calls an “assassination.” Officer David Jewell, 45 years old, had stopped at a local Circle K gas station near his house whilst not on shift. When David https://t.co/THTupqJPTh	https://x.com/newsnoteworthy/status/1967795049585922130	12,375	121	2,799	7	5	0	5	22	14	204	1	0	0	13.74%
1937989658551717899	Wed, Jun 25, 2025	@rawsalerts Yes, it’s mentioned in his announcement.. https://t.co/oQsd8CkB8L	https://x.com/newsnoteworthy/status/1937989658551717899	11,939	87	1,640	4	13	0	2	14	10	39	18	0	0	0.75%
1941243601293635712	Fri, Jul 4, 2025	Update regarding Camp Mystic:	https://x.com/newsnoteworthy/status/1941243601293635712	11,926	26	89	1	0	0	2	4	46	11	0	0	0	1.17%
1934092678901203041	Sun, Jun 15, 2025	Update: All clear has been given at Fort Hood in central Texas. Still no word on what led to the active shooter alarm being sounded.	https://x.com/newsnoteworthy/status/1934092678901203041	11,818	42	138	2	3	1	5	16	19	55	0	0	0	0.59%
1945597704727335267	Wed, Jul 16, 2025	@NWS_NTWC https://t.co/gziwkx6qpv	https://x.com/newsnoteworthy/status/1945597704727335267	11,780	34	70	3	6	0	0	11	13	0	12	0	0	3.31%
1944426766270976242	Sun, Jul 13, 2025	BREAKING: Plane crashes at London Southend Airport; huge fireball seen, firefighting operations underway. https://t.co/ev1lC8aocz	https://x.com/newsnoteworthy/status/1944426766270976242	11,445	19	379	3	7	0	1	5	10	0	1	0	0	1.88%
1936832719616377181	Sun, Jun 22, 2025	UPDATE 1/n: Intitial reports and witnesses reported the suspect fired a machine gun. However, reports are circulating that the gunman used a rifle. This is a developing story. Please use caution when reading breaking news information because official reports and investigations	https://x.com/newsnoteworthy/status/1936832719616377181	11,368	69	214	9	0	1	7	19	14	104	0	0	0	3.58%
1938758647103828041	Sat, Jun 28, 2025	BREAKING: Large fire burning at the Hulen Mall in Fort Worth, Texas; fire department confirms a 3 alarm fire response. 🎥: Azucena Torres https://t.co/mhLTYxXU8K	https://x.com/newsnoteworthy/status/1938758647103828041	11,283	37	404	5	27	1	0	12	37	253	3	0	0	0.33%
1972141124086309312	Sun, Sep 28, 2025	@spectatorindex More re: Southport	https://x.com/newsnoteworthy/status/1972141124086309312	11,134	6	37	0	0	0	1	1	22	7	0	0	0	2.00%
1926508942286270676	Sun, May 25, 2025	Initial: Northland Shopping Centre in Melbourne, Australia placed on lockdown following reports of a stabbing incident; unknown how many casualties at this time. https://t.co/hCbYNpYQzJ	https://x.com/newsnoteworthy/status/1926508942286270676	11,119	19	222	4	13	1	3	16	36	63	1	0	0	6.03%
1916350946046599480	Sun, Apr 27, 2025	BREAKING: Vancouver Police confirm multiple fatalities in Lapu Lapu festival car ramming attack. **SUSPECT IS IN CUSTODY. https://t.co/SHwKuBXmH7	https://x.com/newsnoteworthy/status/1916350946046599480	10,920	9	659	1	5	0	3	1	11	50	4	0	0	2.39%
1950358719373447658	Wed, Jul 30, 2025	WATCH: Intense shaking recorded in Kamchatka Krai, Russia during magnitude 8.7 earthquake. Tsunami waves now expected for portions of eastern Russia. https://t.co/ZCC34WhpoN	https://x.com/newsnoteworthy/status/1950358719373447658	10,898	69	261	13	3	1	3	24	24	52	1	0	0	1.76%
1912903815885467936	Thu, Apr 17, 2025	According to sources on the scene, the shooter at FSU is down and more than 30 shots were fired. More details to come.	https://x.com/newsnoteworthy/status/1912903815885467936	10,807	12	190	0	16	0	2	3	98	75	0	0	0	7.37%
1912924350115688774	Thu, Apr 17, 2025	NOW: Interview with students on a campus tour of FSU as the shooting occurred https://t.co/X0zz3xnR2m	https://x.com/newsnoteworthy/status/1912924350115688774	10,791	35	795	14	5	0	2	3	23	96	0	0	0	8.35%
1950375343732510956	Wed, Jul 30, 2025	Traffic is currently building in portions of Honolulu, Hawaii as residents and visitors have been told to seek higher ground and evacuate from coastal areas immediately amid tsunami threat. https://t.co/nJTLdKpUOV	https://x.com/newsnoteworthy/status/1950375343732510956	10,610	28	886	4	5	0	6	16	20	28	3	0	0	7.89%
1941829484434399523	Sun, Jul 6, 2025	When the catastrophic Texas floods first began early Friday morning, responding United States Coast Guard Rescue Swimmer and Petty Officer Scott Ruskin was the only triage coordinator immediately on scene. On what has now become the first rescue mission of his career, Ruskin https://t.co/JhW5QHLRqB	https://x.com/newsnoteworthy/status/1941829484434399523	10,542	97	832	5	3	3	0	22	15	150	2	0	0	2.77%
1926821800282841390	Mon, May 26, 2025	UPDATE 2: North Myrtle Beach, South Carolina police officer shot in the leg while responding to mass shooting in Little River. Authorities were searching the water for victims stemming from the shooting, when a NMBPD officer was hit by gunfire while launching a rescue boat.	https://x.com/newsnoteworthy/status/1926821800282841390	10,327	47	286	3	16	1	1	13	124	100	0	0	0	2.12%
1950370934051000415	Wed, Jul 30, 2025	BREAKING: The powerful earthquake near Russia’s Kamchatka Peninsula has been upgraded to a magnitude 8.8. https://t.co/MdNdHdtMRJ	https://x.com/newsnoteworthy/status/1950370934051000415	9,959	31	211	6	7	1	6	16	5	40	2	0	0	1.90%
1925385513571070001	Thu, May 22, 2025	BREAKING: Two people have been shot and killed outside the Capital Jewish Museum in Washington, D.C. One victim is reportedly an Israeli embassy staffer. Authorities believe the attack may have specifically targeted Israelis. https://t.co/mb7YkojJZv	https://x.com/newsnoteworthy/status/1925385513571070001	9,955	36	189	4	4	0	7	21	11	54	0	0	0	3.39%
1936839389012701301	Sun, Jun 22, 2025	UPDATE 3/n: The gunman opened fire outside CrossPointe Community Church in Wayne, Michigan, during Sunday service. Police say a church security guard was shot in the leg. Another church member then drove over the shooter with a truck, allowing the injured guard to fatally shoot	https://x.com/newsnoteworthy/status/1936839389012701301	9,889	101	335	4	4	2	10	21	15	186	0	0	0	1.66%
1929242886345756767	Sun, Jun 1, 2025	Initial: Heavy emergency response underway in Carlow, Ireland amid reports of shots fired at Fairgreen Shopping Centre; locals report at least one individual was shot by responding Garda units. https://t.co/9lVgjze8WN	https://x.com/newsnoteworthy/status/1929242886345756767	9,730	9	162	2	14	0	1	2	21	57	1	0	0	3.95%
1950473730263535857	Wed, Jul 30, 2025	Update: The water has begun to rise at Kahului Harbor, looks like an initial rise of at least 4 feet. https://t.co/JylcSvI9wk	https://x.com/newsnoteworthy/status/1950473730263535857	9,530	59	376	14	3	0	0	14	170	89	6	0	0	1.05%
1910416614144569788	Thu, Apr 10, 2025	Helicopter crashes into Hudson River near Pier 40 with 1 person still trapped. https://t.co/56ukDNGk6K	https://x.com/newsnoteworthy/status/1910416614144569788	9,128	8	96	3	5	0	2	3	11	35	2	0	0	2.46%
1941165245596090838	Fri, Jul 4, 2025	NOW: A flash flood emergency has been declared in Kerrville, Texas. At least six people are confirmed dead after the Guadalupe River surged over 22 feet in just a few hours. Homes, vehicles, and RV parks have been swept away in the flooding. Police are urging all residents near https://t.co/37Znwua7DQ	https://x.com/newsnoteworthy/status/1941165245596090838	8,483	44	209	5	7	0	2	16	11	44	2	0	0	1.61%
