Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1950397524214501827,"Wed, Jul 30, 2025","Multiple whales have washed ashore near Tateyama City Coast, Chiba Prefecture in Japan following today’s M8.8 earthquake and subsequent tsunami waves. https://t.co/BQXLyVjv62",https://x.com/newsnoteworthy/status/1950397524214501827,4613,21,83,3,2,0,2,10,8,22,15,0,0
1968461191879053407,"Wed, Sep 17, 2025",WATCH: These are the controversial remarks by Jimmy Kimmel about Charlie Kirk that likely contributed to his indefinite suspension from ABC moments ago. https://t.co/7yKmjrPeX2,https://x.com/newsnoteworthy/status/1968461191879053407,529,7,51,2,4,0,4,3,2,33,0,0,0
1937107360226386397,"Mon, Jun 23, 2025","BREAKING: U.S. Embassy in Doha, Qatar issues message to U.S. citizens, recommends they shelter in place until further notice. — Reuters",https://x.com/newsnoteworthy/status/1937107360226386397,827,5,20,0,1,0,1,1,6,7,0,0,0
1949964355023327515,"Mon, Jul 28, 2025","BREAKING: Active shooter situation on Park Avenue in Midtown Manhattan, New York; multiple injuries reported, law enforcement responding.",https://x.com/newsnoteworthy/status/1949964355023327515,1914,7,18,0,2,0,0,2,8,1,0,0,0
1945597704727335267,"Wed, Jul 16, 2025",@NWS_NTWC https://t.co/gziwkx6qpv,https://x.com/newsnoteworthy/status/1945597704727335267,11782,34,70,3,6,0,0,11,13,0,12,0,0
1949981341421895825,"Mon, Jul 28, 2025","Manhattan, New York: Several victims currently being pulled from the building, including at least one NYPD officer who was shot whilst working a paid detail. — NYP https://t.co/7qdZkZ2lyd",https://x.com/newsnoteworthy/status/1949981341421895825,589,8,18,0,0,0,0,6,2,0,0,0,0
1905597390221869388,"Fri, Mar 28, 2025","SEE IT: Subway station shakes in Bangkok, Thailand following a major earthquake earlier. https://t.co/Ekq4M6hvXS #Myanmar #burma #junta #bangkok #thailand #earthquake #BREAKING",https://x.com/newsnoteworthy/status/1905597390221869388,645,6,55,1,2,0,0,1,0,28,0,1,0
1923955856191685068,"Sun, May 18, 2025",@KellyW89340611 It appears that the tugboat was to the side of the ship instead of towing.,https://x.com/newsnoteworthy/status/1923955856191685068,150739,69,264,8,0,0,6,2,97,90,0,0,0
1934418211979632713,"Mon, Jun 16, 2025",Several parts of Israel under red alert due to imminent threat of ballistic missiles launched from Iran. #TelAviv #Tehran https://t.co/G78Mn2UpJy,https://x.com/newsnoteworthy/status/1934418211979632713,1046,4,51,0,0,0,1,1,2,13,0,1,0
1940545793997656275,"Wed, Jul 2, 2025",Update:,https://x.com/newsnoteworthy/status/1940545793997656275,279,4,5,0,0,0,0,1,0,0,0,0,0
1913025643995898019,"Fri, Apr 18, 2025","WATCH: Tornado visible north of Eppley Airfield in Omaha, Nebraska. https://t.co/AOUNB1sIJ8",https://x.com/newsnoteworthy/status/1913025643995898019,1033,10,73,1,2,0,0,2,11,35,0,0,0
1954916923797582225,"Mon, Aug 11, 2025","BREAKING: President Trump to place police in Washington, D.C. under direct federal control and deploy the National Guard amid crime in the city. https://t.co/FV3QzGtKHA",https://x.com/newsnoteworthy/status/1954916923797582225,175,5,15,0,0,0,0,0,1,8,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1972129524411519184,"Sun, Sep 28, 2025","Heavy law enforcement presence at the Southport Yacht Basin in Southport, North Carolina amid active shooter incident. Preliminary information suggests multiple patients, according to scanner reports. https://t.co/d73eQJ7uXb",https://x.com/newsnoteworthy/status/1972129524411519184,15493,10,101,1,1,0,0,8,21,47,1,0,0
1952555195805663382,"Tue, Aug 5, 2025","An explosion at the Plaza Altabrisa Tabasco mall in Villahermosa, Mexico, caused by a gas leak, injured at least 14 people. — MILENIO #explosión https://t.co/yXtUsxvPSY",https://x.com/newsnoteworthy/status/1952555195805663382,1654,11,85,3,2,1,1,4,27,37,0,3,0
1909321531001290821,"Mon, Apr 7, 2025","Flames continue to ravage a waste sorting site in central Paris, France. Approximately 100 firefighters have been mobilized. The public is advised to exercise caution due to toxic fumes. Stay with us for updates. https://t.co/PdCFBIpmFU",https://x.com/newsnoteworthy/status/1909321531001290821,100,7,18,0,0,0,0,2,0,8,0,0,0
1968447172631736829,"Wed, Sep 17, 2025","NEW: Nexstar Media Group, the largest television station owner in the United States, has indefinitely preempted Jimmy Kimmel’s “Jimmy Kimmel Live!” after his commentary on the killing of Charlie Kirk. https://t.co/BoRS8hhmZX",https://x.com/newsnoteworthy/status/1968447172631736829,1232,13,67,0,2,0,1,1,3,24,0,0,0
1942052398651920630,"Mon, Jul 7, 2025","BREAKING: Dam failure is imminent in Taylortown, North Carolina. Life threatening flash flooding is expected along Joe’s Fork toward Whispering Pines. Residents in low areas should evacuate immediately. https://t.co/itDUEEf1L3",https://x.com/newsnoteworthy/status/1942052398651920630,2249,18,325,4,2,0,2,12,9,46,0,0,0
1953125805795475563,"Wed, Aug 6, 2025","Several schools in Liberty County, Georgia have been placed on a precautionary lockdown in response to the active shooter incident on Fort Stewart. https://t.co/1yp8qBeZbs",https://x.com/newsnoteworthy/status/1953125805795475563,600,4,21,0,3,0,0,3,0,9,0,0,0
1938296087502053696,"Thu, Jun 26, 2025",UPDATE:,https://x.com/newsnoteworthy/status/1938296087502053696,188,3,4,0,0,0,0,0,0,1,0,0,0
1933605912251445389,"Fri, Jun 13, 2025","@TreyYingst Amazing job so far, stay safe!!",https://x.com/newsnoteworthy/status/1933605912251445389,941,5,12,0,0,0,0,0,3,4,0,0,0
1956108221413720219,"Thu, Aug 14, 2025","BREAKING: Louisiana Attorney General Liz Murrill is suing Roblox, saying the platform is unsafe for young children and puts them in danger. https://t.co/97FzWjTAPX",https://x.com/newsnoteworthy/status/1956108221413720219,263,5,21,0,0,0,0,1,2,10,0,0,0
1972321761262965159,"Sun, Sep 28, 2025","BREAKING: Grand Blanc Police Department announce that the shooter is down. There is no longer any threat to the public at this time; however, the church is still on fire. https://t.co/Ds1MRnU8MU",https://x.com/newsnoteworthy/status/1972321761262965159,2650,7,58,0,1,0,1,5,10,9,1,0,0
1944483408572510330,"Sun, Jul 13, 2025",BREAKING: Police are responding to reports of an “active aggressor” at the @KyVenues Fairgrounds in Louisville.,https://x.com/newsnoteworthy/status/1944483408572510330,1071,4,10,0,0,0,0,1,4,1,0,0,0
1950298292493127773,"Tue, Jul 29, 2025","@StottIsKing Yes, all clear given. The panic is now believed to have been caused by some sort of fight at one of the stores in the mall. A follow up post has been made to clarify this.",https://x.com/newsnoteworthy/status/1950298292493127773,36,1,3,0,0,0,0,0,0,2,0,0,0
1972333541917958424,"Sun, Sep 28, 2025",@AnnaRMatson Thank you for reporting on this.,https://x.com/newsnoteworthy/status/1972333541917958424,2224,13,20,0,0,0,0,0,2,5,0,0,0
1945183230463742130,"Tue, Jul 15, 2025",UPDATE: Police have arrested the armed kidnapping suspect in Los Angeles. https://t.co/BZJZYiunx1,https://x.com/newsnoteworthy/status/1945183230463742130,209,1,1,0,0,0,0,0,0,0,0,0,0
1984837680601948431,"Sun, Nov 2, 2025","The Los Angeles Dodgers have defeated the Toronto Blue Jays with a score of 5 to 4, winning the World Series in back to back years. https://t.co/WEpnv9c0Ls",https://x.com/newsnoteworthy/status/1984837680601948431,466,5,21,0,0,0,1,2,0,8,0,0,0
1958998290571436408,"Fri, Aug 22, 2025",BREAKING: The U.S. will take a 10% stake in Intel (valued near $10 billion) by converting CHIPS Act grants into equity. The move is aimed at boosting domestic chip production. https://t.co/TFRmLCAyEH,https://x.com/newsnoteworthy/status/1958998290571436408,468,6,13,0,0,0,1,1,1,3,0,0,0
1945557328129855508,"Wed, Jul 16, 2025",WATCH: The mainstage at Tomorrowland music festival in Belgium has been completely destroyed after a massive fire broke out just days before the event was set to begin. These clips show different angles of the flames engulfing the structure. https://t.co/VtEeWDqAU2,https://x.com/newsnoteworthy/status/1945557328129855508,1651,6,17,1,2,0,1,4,4,0,0,0,0
1971362964658909589,"Thu, Sep 25, 2025","WATCH: Large fire burning next to Costco in Kalispell, Montana. https://t.co/KYqhzIQNmJ",https://x.com/newsnoteworthy/status/1971362964658909589,481,5,56,2,0,0,0,3,4,42,1,0,0
1973976309601874190,"Fri, Oct 3, 2025","BREAKING: Intense fire at Chevron refinery in El Segundo, California. https://t.co/wrCduwxbEw",https://x.com/newsnoteworthy/status/1973976309601874190,2953,18,176,2,9,0,2,3,5,33,1,0,0
1973245124206633452,"Wed, Oct 1, 2025","UPDATE: At least 1 person hospitalized, no suspect or suspects in custody following the exchange of gunfire between several individuals at the Ross Park Mall in Ross Township, Pennsylvania. — WTAE4",https://x.com/newsnoteworthy/status/1973245124206633452,940,12,25,1,0,0,0,4,2,7,0,0,0
1943441489159504330,"Thu, Jul 10, 2025","@AZ_Intel_ It feels like each week we are covering something more insane than the last, but would definitely say that Israel-Iran war given the impacts it could have had had it not been stopped. In terms of catastrophe, there has unfortunately been far too many to keep track of.",https://x.com/newsnoteworthy/status/1943441489159504330,208,10,20,0,0,0,0,0,4,6,0,0,0
1986269251779355106,"Thu, Nov 6, 2025","UPDATE: 5 firefighters injured, including at least one with serious burns, following an explosion in The Bronx, New York. — Pix11",https://x.com/newsnoteworthy/status/1986269251779355106,865,8,14,0,0,0,1,1,0,4,0,0,0
1949984237701996629,"Tue, Jul 29, 2025","Two police officers shot, one fatally during active shooter incident at Manhattan, New York office building. — FOX https://t.co/CENs6dOxAq",https://x.com/newsnoteworthy/status/1949984237701996629,1921,14,85,0,2,1,0,3,4,1,0,0,0
1970992376979321168,"Wed, Sep 24, 2025","BREAKING: Danish Police confirm unidentified drones near military airports in Southern Jutland, including Esbjerg, Sønderborg &amp; Skrydstrup. Denmark may declare a national emergency as the situation unfolds. #Jylland #Danmark #Politi https://t.co/xi6uE6iqTi",https://x.com/newsnoteworthy/status/1970992376979321168,4254,25,187,4,3,1,0,8,35,92,0,16,0
1953927099359932577,"Fri, Aug 8, 2025","BREAKING: Michael Brown, the suspect behind the mass shooting in Anaconda, Montana, has been captured alive after a weeklong manhunt. https://t.co/fvBJxtq81J",https://x.com/newsnoteworthy/status/1953927099359932577,364,10,27,0,2,0,0,2,3,6,0,0,0
1983254775710761025,"Tue, Oct 28, 2025","WATCH: Firefighters in Mandeville, Jamaica are actively rescuing residents trapped inside a flooded home as Hurricane Melissa brings heavy rain and strong winds. #HurricaneMelissa 📍 #Jamaica https://t.co/d2jqQ9PUxb",https://x.com/newsnoteworthy/status/1983254775710761025,14857,43,1209,10,11,0,3,12,17,86,0,30,0
1935814848761197016,"Thu, Jun 19, 2025","DEVELOPING: Shots fired reported inside of the Oxford Valley Mall in Longhorne, Pennsylvania. Multiple shots were heard by shoppers on social media, the shooter is believed to still be inside of the mall. https://t.co/LDINbKA2tb",https://x.com/newsnoteworthy/status/1935814848761197016,24364,25,535,3,21,2,5,13,71,134,10,0,0
1973708013921091645,"Thu, Oct 2, 2025","BREAKING: Stabbing and vehicular ramming attack reported at Heaton Park Hebrew Congregation Synagogue in Manchester, England. — police https://t.co/GgsMHOIWkU",https://x.com/newsnoteworthy/status/1973708013921091645,38872,53,310,14,2,5,2,8,33,160,3,0,0
1979640598165704791,"Sat, Oct 18, 2025","Live streaming platform Twitch has acknowledged an alleged assault on Emiru, one of the most watched streamers in the world, during TwitchCon. They have also announced an immediate increase in security following the incident. Video below: https://t.co/RXWeeqRVu0",https://x.com/newsnoteworthy/status/1979640598165704791,609,4,37,0,0,0,1,2,4,23,0,0,0
1913342545074995542,"Fri, Apr 18, 2025",WATCH: The Langford Green is filled with students and others coming together to reflect on the shooting at the FSU campus yesterday. #FSUstrong https://t.co/Bg3xKZLUnD,https://x.com/newsnoteworthy/status/1913342545074995542,263,6,12,0,0,0,0,1,1,2,0,0,0
1923918748483809709,"Sun, May 18, 2025",BREAKING: People seen on top of the masts as the Mexican Navy tall ship ArM Cuauhtémoc collided with the Brooklyn Bridge in New York City. Scanner traffic indicates 277 people on board the ship. People were seen hanging on to the masts after the crash. https://t.co/IfIoRGJtl4,https://x.com/newsnoteworthy/status/1923918748483809709,827926,1855,10353,561,552,36,119,501,382,3129,22,0,0
1943776042100908365,"Fri, Jul 11, 2025",@CrimeWithBobby Congratulations! So happy for you both and wishing you two the best in this next chapter 🤍💍🍾,https://x.com/newsnoteworthy/status/1943776042100908365,77,2,2,0,0,0,0,0,0,0,0,0,0
1950635624777883948,"Wed, Jul 30, 2025","BREAKING: Vodka seltzers were mislabeled as Celsius energy drinks, prompting a major recall by High Noon. Check affected lot codes and full details at https://t.co/FUGzKVsNW6. https://t.co/HU6l0DmKt8",https://x.com/newsnoteworthy/status/1950635624777883948,542,7,81,0,2,0,0,4,1,20,5,0,0
1944634828344951078,"Mon, Jul 14, 2025","@NBC10_ErinC @NBC10 Thank you for covering this. Prayers for all involved, including the first responders 🙏",https://x.com/newsnoteworthy/status/1944634828344951078,59,2,4,0,0,0,0,1,1,0,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1990228330034160040,"Mon, Nov 17, 2025","WATCH: Large explosion at a home in Chino Hills, Southern California. It led to a fire that spread through the house and exterior walls.",https://x.com/newsnoteworthy/status/1990228330034160040,947,5,24,1,0,0,0,2,4,13,0,0,0
1931957347020398758,"Mon, Jun 9, 2025",NOW: Las Vegas Metropolitan Police Department seen responding to a shooter at the Bellagio fountains on the Strip. https://t.co/68zhBpWIAe,https://x.com/newsnoteworthy/status/1931957347020398758,121085,180,3474,72,127,14,9,60,184,1453,5,0,0
1953494086133993526,"Thu, Aug 7, 2025","NEW: An AMREF air ambulance crashed into a home in Mwihoko, Kenya, killing all 4 onboard and 2 individuals on the ground. https://t.co/YmaRCkCxBs",https://x.com/newsnoteworthy/status/1953494086133993526,665,5,14,0,0,0,0,0,0,6,0,0,0
1936838999777149321,"Sun, Jun 22, 2025","Update: Further information coming out of Wayne, Michigan reveals that the suspected shooter was shot and killed by a security guard. The only innocent person believed to be shot is an additional security guard who was shot in the leg, Crosspointe church officials say.",https://x.com/newsnoteworthy/status/1936838999777149321,12700,44,243,4,5,2,1,20,17,159,0,0,0
1912903266473586817,"Thu, Apr 17, 2025",Video shows sirens sounding as FSU goes into lockdown due to an active shooter. https://t.co/34XbZ9qYRj,https://x.com/newsnoteworthy/status/1912903266473586817,15893,16,271,2,8,1,1,9,20,90,0,0,0
1950663380844630249,"Wed, Jul 30, 2025","14 people were injured, at least 1 critically, after a vehicle drove through a Portillo’s restaurant in Oswego, Illinois. Preliminary investigation points to this being an accident. — OPD",https://x.com/newsnoteworthy/status/1950663380844630249,836,5,18,0,0,0,0,3,1,9,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1934093527257862526,"Sun, Jun 15, 2025",@rawsalerts All clear has been given:,https://x.com/newsnoteworthy/status/1934093527257862526,8438,70,136,0,4,0,2,17,28,19,0,0,0
1934625019125977511,"Mon, Jun 16, 2025",BREAKING: Iran’s Revolutionary Guards are urging people in Tel Aviv to leave the city immediately and to never return amid rising tensions. https://t.co/6qXKkN0wFI,https://x.com/newsnoteworthy/status/1934625019125977511,284,6,41,0,1,0,0,0,2,2,0,0,0
1983265787436847130,"Tue, Oct 28, 2025","NOW: Severe flooding along the Santa Cruz Bypass in St. Elizabeth, Jamaica amid heavy rain and strong winds from Hurricane Melissa. https://t.co/dw3UeFl7Tg",https://x.com/newsnoteworthy/status/1983265787436847130,1313,9,31,0,3,0,0,3,5,13,0,0,0
1953588280081232049,"Thu, Aug 7, 2025",The DOJ and State Department have today partnered together to announce a $50 million reward for information leading to the arrest of Nicolás Maduro. https://t.co/bXba0nwTjk,https://x.com/newsnoteworthy/status/1953588280081232049,543,5,22,0,0,0,2,2,3,9,0,0,0
1953998827863630076,"Sat, Aug 9, 2025",He was later removed from the field via an ambulance. The game has now been called early due to the circumstances.,https://x.com/newsnoteworthy/status/1953998827863630076,1824,5,6,0,0,0,0,1,0,0,0,0,0
